x_B	x_D	delta	delta_mis
0.654	3.435	2.781	2.880
0.812	3.156	2.344	2.345
0.343	1.123	0.780	0.815
1.328	1.898	0.570	0.643
1.803	2.192	0.389	0.483
1.195	2.183	0.988	0.943
1.454	4.500	3.046	3.030
0.249	4.807	4.558	4.677
0.872	1.674	0.802	0.836
1.523	5.494	3.971	3.956
1.258	1.668	0.410	0.399
1.842	4.751	2.909	3.117
1.434	3.047	1.613	1.592
0.933	1.725	0.792	0.822
0.655	3.015	2.360	2.345
1.633	4.165	2.532	2.437
1.064	2.454	1.390	1.440
0.709	2.731	2.022	2.025
1.193	1.650	0.457	0.514
0.838	3.795	2.957	3.046
0.984	4.721	3.737	3.706
0.555	3.065	2.510	2.450
1.436	1.796	0.360	0.339
0.430	1.021	0.591	0.580
0.793	1.557	0.764	0.782
2.577	3.631	1.054	0.992
2.018	2.600	0.582	0.551
0.722	1.047	0.325	0.317
0.582	3.323	2.741	2.804
0.537	3.457	2.920	2.822
1.269	2.225	0.956	0.921
1.193	3.447	2.254	2.188
0.719	2.651	1.932	2.027
0.330	0.659	0.329	0.300
2.105	5.387	3.282	3.288
0.675	2.385	1.710	1.649
1.379	2.223	0.844	0.860
2.053	2.292	0.239	0.233
0.803	4.097	3.294	3.365
1.054	3.071	2.017	2.112
0.993	2.255	1.262	1.206
0.342	1.416	1.074	1.127
1.109	3.676	2.567	2.521
2.319	3.327	1.008	0.974
0.618	4.081	3.463	3.469
1.261	2.151	0.890	0.919
0.909	3.545	2.636	2.590
0.318	2.049	1.731	1.754
0.806	2.534	1.728	1.777
0.864	2.419	1.555	1.496
0.528	5.473	4.945	5.121
1.185	1.207	0.022	-0.043
0.253	3.242	2.989	3.047
0.635	3.865	3.230	3.057
0.521	2.210	1.689	1.713
0.557	1.552	0.995	0.977
0.311	0.661	0.350	0.333
0.445	1.458	1.013	1.024
0.983	1.837	0.854	0.873
1.337	2.437	1.100	1.163
1.273	3.061	1.788	1.694
1.580	2.053	0.473	0.462
0.925	1.015	0.090	0.101
0.262	3.469	3.207	3.136
1.145	1.974	0.829	0.917
1.022	2.500	1.478	1.512
1.435	5.643	4.208	4.326
1.291	1.758	0.467	0.439
0.130	3.069	2.939	2.963
0.392	0.469	0.077	0.074
1.420	3.489	2.069	2.056
0.661	2.400	1.739	1.776
0.780	2.521	1.741	1.796
0.941	3.579	2.638	2.652
1.382	1.458	0.076	0.075
0.848	3.187	2.339	2.291
1.619	2.186	0.567	0.631
0.386	1.649	1.263	1.263
0.893	1.484	0.591	0.590
2.468	3.853	1.385	1.352
1.015	3.894	2.879	2.785
0.148	5.325	5.177	5.063
0.532	2.481	1.949	1.889
1.944	3.588	1.644	1.664
0.930	2.810	1.880	1.859
0.673	3.579	2.906	2.874
1.119	3.081	1.962	1.899
0.718	2.067	1.349	1.294
0.409	1.069	0.660	0.677
1.667	2.651	0.984	0.929
0.889	2.606	1.717	1.666
0.754	3.520	2.766	2.719
0.526	1.179	0.653	0.659
2.233	3.401	1.168	1.180
2.657	2.884	0.227	0.374
1.005	1.557	0.552	0.562
2.659	2.825	0.166	0.289
0.818	1.634	0.816	0.764
1.619	1.829	0.210	0.280
0.062	3.524	3.462	3.496
1.615	2.751	1.136	1.285
1.223	2.173	0.950	0.930
1.239	3.691	2.452	2.518
1.137	1.840	0.703	0.717
1.271	2.367	1.096	1.076
1.170	1.478	0.308	0.336
0.748	1.885	1.137	1.077
1.302	2.609	1.307	1.327
0.439	2.283	1.844	1.818
1.945	4.363	2.418	2.473
1.971	2.732	0.761	0.913
0.686	2.258	1.572	1.617
0.857	1.279	0.422	0.460
0.708	3.319	2.611	2.474
0.825	3.478	2.653	2.440
0.421	3.792	3.371	3.377
1.511	2.220	0.709	0.699
0.654	3.571	2.917	2.869
0.808	2.412	1.604	1.596
1.221	5.576	4.355	4.454
0.033	2.463	2.430	2.447
1.274	3.003	1.729	1.733
1.677	2.571	0.894	0.819
1.734	3.752	2.018	2.133
0.745	3.681	2.936	2.965
1.212	2.924	1.712	1.742
0.523	2.228	1.705	1.779
0.784	2.781	1.997	2.135
0.202	2.031	1.829	1.842
0.221	1.162	0.941	0.943
0.715	3.236	2.521	2.558
0.732	2.686	1.954	1.868
0.775	1.889	1.114	1.088
1.308	1.841	0.533	0.475
0.129	2.513	2.384	2.277
1.360	2.596	1.236	1.200
3.012	4.325	1.313	1.551
1.328	4.465	3.137	3.223
0.839	2.869	2.030	2.127
0.152	5.431	5.279	5.319
0.813	2.279	1.466	1.407
1.212	1.749	0.537	0.588
1.673	4.378	2.705	2.769
1.284	2.252	0.968	0.973
0.742	3.376	2.634	2.671
1.240	1.575	0.335	0.293
0.873	1.576	0.703	0.695
0.555	3.426	2.871	2.873
1.665	3.270	1.605	1.495
0.609	5.404	4.795	4.978
0.852	2.154	1.302	1.284
0.730	1.443	0.713	0.746
0.829	1.565	0.736	0.708
1.498	2.656	1.158	1.092
0.463	3.298	2.835	2.735
0.694	1.815	1.121	1.096
0.482	2.896	2.414	2.384
2.097	4.588	2.491	2.601
1.330	1.475	0.145	0.174
0.694	2.161	1.467	1.513
1.618	2.249	0.631	0.606
1.701	3.206	1.505	1.392
1.314	5.393	4.079	3.913
2.137	3.951	1.814	1.680
0.741	3.774	3.033	3.037
1.139	3.045	1.906	1.831
1.602	4.916	3.314	3.270
1.059	1.703	0.644	0.608
1.505	4.074	2.569	2.562
1.141	2.416	1.275	1.225
1.365	2.272	0.907	0.789
1.120	2.092	0.972	1.062
0.983	1.350	0.367	0.408
1.528	5.127	3.599	3.590
0.514	1.318	0.804	0.843
1.006	3.522	2.516	2.538
0.294	2.182	1.888	1.905
1.415	3.545	2.130	2.217
0.649	3.143	2.494	2.521
1.162	1.736	0.574	0.602
0.352	2.827	2.475	2.515
1.454	4.820	3.366	3.300
0.290	1.774	1.484	1.441
1.028	3.681	2.653	2.663
1.216	2.651	1.435	1.368
1.732	3.341	1.609	1.773
0.882	2.626	1.744	1.663
0.923	2.843	1.920	1.830
0.823	1.643	0.820	0.844
1.198	1.584	0.386	0.425
1.128	3.320	2.192	2.195
0.789	4.627	3.838	4.075
0.627	1.660	1.033	0.990
1.063	1.096	0.033	0.015
1.306	1.448	0.142	0.089
1.092	1.866	0.774	0.795
1.062	2.371	1.309	1.211
0.405	1.395	0.990	1.019
1.627	3.042	1.415	1.432
0.306	3.669	3.363	3.470
1.681	2.499	0.818	0.854
0.941	2.350	1.409	1.441
2.411	2.475	0.064	0.226
0.845	1.152	0.307	0.310
2.308	2.705	0.397	0.509
2.357	3.384	1.027	1.100
0.665	3.524	2.859	2.813
1.829	2.608	0.779	0.747
2.161	3.878	1.717	1.920
0.992	1.670	0.678	0.682
1.212	1.769	0.557	0.576
0.902	2.390	1.488	1.455
1.168	5.636	4.468	4.490
1.167	2.410	1.243	1.298
0.452	2.067	1.615	1.624
0.948	1.886	0.938	0.904
0.947	1.616	0.669	0.673
0.483	2.276	1.793	1.826
1.156	5.443	4.287	4.098
0.879	1.052	0.173	0.206
2.281	4.675	2.394	2.295
0.982	1.985	1.003	1.058
1.917	4.083	2.166	2.081
1.250	2.370	1.120	1.117
1.175	2.776	1.601	1.639
0.303	2.256	1.953	1.895
0.924	3.198	2.274	2.243
1.683	5.520	3.837	3.635
0.739	1.122	0.383	0.397
0.234	1.247	1.013	0.972
0.994	2.129	1.135	1.199
0.025	0.572	0.547	0.538
0.543	1.148	0.605	0.633
1.473	2.978	1.505	1.542
0.341	3.253	2.912	3.008
1.262	3.585	2.323	2.272
1.277	3.766	2.489	2.612
1.284	3.878	2.594	2.442
1.105	4.190	3.085	3.059
0.762	3.604	2.842	2.799
0.277	1.391	1.114	1.099
1.583	1.911	0.328	0.296
1.324	1.941	0.617	0.620
1.575	2.875	1.300	1.327
0.774	2.193	1.419	1.459
0.488	3.137	2.649	2.560
0.776	4.511	3.735	3.707
1.211	4.175	2.964	2.901
2.102	3.726	1.624	1.674
0.501	1.252	0.751	0.739
0.781	2.234	1.453	1.461
0.207	3.003	2.796	2.788
1.143	1.720	0.577	0.568
1.474	1.742	0.268	0.216
1.888	4.705	2.817	2.806
0.491	0.960	0.469	0.458
0.575	3.577	3.002	3.044
0.997	4.711	3.714	3.811
1.243	3.129	1.886	1.872
1.121	3.411	2.290	2.229
0.579	1.128	0.549	0.556
0.572	1.698	1.126	1.139
1.646	3.052	1.406	1.285
1.686	2.380	0.694	0.624
1.028	4.184	3.156	3.106
1.718	4.010	2.292	2.257
0.773	0.963	0.190	0.212
1.303	1.638	0.335	0.315
1.460	3.217	1.757	1.705
1.145	1.558	0.413	0.438
1.303	2.419	1.116	1.111
0.782	2.760	1.978	1.962
1.522	2.452	0.930	0.945
1.822	1.842	0.020	0.099
2.075	3.615	1.540	1.555
0.694	2.383	1.689	1.689
0.677	2.519	1.842	1.805
0.844	2.865	2.021	1.960
1.272	2.964	1.692	1.740
1.097	1.858	0.761	0.752
1.361	4.706	3.345	3.297
1.906	2.271	0.365	0.432
3.148	5.172	2.024	2.066
1.742	5.410	3.668	3.577
1.482	2.567	1.085	1.125
0.635	4.079	3.444	3.474
0.556	3.948	3.392	3.438
0.557	2.634	2.077	2.132
1.226	2.576	1.350	1.399
0.260	2.425	2.165	2.145
0.380	3.185	2.805	2.782
2.398	2.647	0.249	0.185
3.061	4.389	1.328	1.402
1.463	4.485	3.022	3.137
1.545	3.513	1.968	1.972
1.590	3.220	1.630	1.724
1.039	1.303	0.264	0.254
1.497	4.206	2.709	2.841
1.000	2.081	1.081	1.115
0.112	4.576	4.464	4.463
1.515	2.003	0.488	0.371
0.730	1.906	1.176	1.179
1.909	3.317	1.408	1.370
0.580	1.998	1.418	1.447
0.655	2.698	2.043	2.086
0.889	3.786	2.897	2.885
0.748	1.315	0.567	0.628
1.262	2.332	1.070	1.120
1.227	2.088	0.861	0.897
1.268	3.179	1.911	1.824
1.074	2.482	1.408	1.439
1.204	2.680	1.476	1.571
2.649	3.390	0.741	0.640
0.375	2.035	1.660	1.694
1.075	1.770	0.695	0.724
0.919	3.994	3.075	3.249
1.858	2.348	0.490	0.506
1.561	4.455	2.894	2.979
1.376	2.780	1.404	1.413
1.892	4.389	2.497	2.468
1.497	3.684	2.187	2.129
0.397	2.621	2.224	2.235
2.010	2.539	0.529	0.471
0.325	3.098	2.773	2.725
1.601	4.097	2.496	2.431
1.005	2.904	1.899	1.840
0.665	2.804	2.139	2.067
0.976	2.128	1.152	1.118
0.590	2.387	1.797	1.866
1.028	4.193	3.165	3.027
0.466	2.419	1.953	1.911
0.905	2.863	1.958	1.832
2.530	3.155	0.625	0.587
1.267	1.455	0.188	0.178
1.104	2.172	1.068	1.135
0.784	3.431	2.647	2.650
0.479	4.469	3.990	3.985
0.896	3.303	2.407	2.453
1.342	4.170	2.828	2.931
0.619	4.229	3.610	3.696
1.070	3.856	2.786	2.774
0.177	1.703	1.526	1.581
1.688	2.167	0.479	0.508
0.429	4.711	4.282	4.294
0.622	2.497	1.875	1.926
1.438	5.747	4.309	4.355
1.532	3.667	2.135	2.074
0.543	2.235	1.692	1.747
2.296	2.569	0.273	0.239
0.600	0.704	0.104	0.100
1.256	1.549	0.293	0.336
1.325	4.677	3.352	3.431
0.343	5.348	5.005	5.093
1.158	2.785	1.627	1.564
1.311	4.741	3.430	3.234
0.690	0.854	0.164	0.191
0.042	2.588	2.546	2.529
1.927	4.214	2.287	2.282
0.162	0.624	0.462	0.458
0.863	3.195	2.332	2.323
1.002	2.600	1.598	1.603
1.066	2.439	1.373	1.340
0.859	2.631	1.772	1.803
1.550	2.983	1.433	1.362
1.537	1.899	0.362	0.382
1.574	5.869	4.295	4.208
1.429	3.804	2.375	2.338
0.467	1.586	1.119	1.168
1.847	3.354	1.507	1.419
1.604	2.858	1.254	1.280
0.293	2.140	1.847	1.851
1.505	2.902	1.397	1.340
0.799	1.644	0.845	0.811
0.285	2.398	2.113	2.114
0.941	2.801	1.860	1.722
0.669	6.411	5.742	5.868
0.675	0.735	0.060	0.083
0.756	2.321	1.565	1.508
0.902	2.345	1.443	1.372
1.124	2.437	1.313	1.306
1.734	2.122	0.388	0.443
2.019	2.938	0.919	0.849
1.904	3.581	1.677	1.648
0.716	4.031	3.315	3.271
1.330	1.428	0.098	0.172
0.547	3.362	2.815	2.893
0.728	2.167	1.439	1.453
0.465	4.006	3.541	3.404
0.894	4.665	3.771	3.807
0.727	4.223	3.496	3.481
1.244	2.436	1.192	1.180
2.263	5.449	3.186	3.363
0.991	4.162	3.171	3.112
1.423	2.489	1.066	1.054
1.649	2.167	0.518	0.476
1.205	2.509	1.304	1.317
0.823	4.785	3.962	3.832
0.273	3.686	3.413	3.425
2.055	5.258	3.203	3.203
1.231	3.151	1.920	1.847
1.251	2.093	0.842	0.861
1.284	3.969	2.685	2.752
0.617	3.484	2.867	2.882
1.828	2.901	1.073	1.018
1.720	2.328	0.608	0.636
1.175	6.037	4.862	4.908
0.380	4.555	4.175	4.068
0.541	1.527	0.986	0.974
0.812	1.971	1.159	1.179
0.523	3.665	3.142	3.049
0.697	2.870	2.173	2.157
0.402	2.963	2.561	2.463
0.627	3.339	2.712	2.698
1.470	2.373	0.903	0.909
1.265	2.381	1.116	1.126
0.475	4.402	3.927	3.957
1.082	3.600	2.518	2.541
1.380	2.246	0.866	0.867
0.619	2.987	2.368	2.384
1.002	3.192	2.190	2.226
0.647	1.136	0.489	0.538
2.626	2.826	0.200	0.195
1.082	2.848	1.766	1.730
0.409	1.184	0.775	0.751
2.031	2.491	0.460	0.409
0.596	0.899	0.303	0.330
0.960	3.438	2.478	2.436
1.650	3.855	2.205	2.187
0.406	2.704	2.298	2.308
0.756	2.570	1.814	1.854
0.422	2.226	1.804	1.754
0.552	3.764	3.212	3.259
1.186	1.734	0.548	0.516
2.232	2.259	0.027	0.059
2.876	4.797	1.921	2.033
1.228	2.148	0.920	0.964
1.565	3.403	1.838	1.855
0.908	2.268	1.360	1.325
0.717	0.984	0.267	0.286
1.349	2.154	0.805	0.762
0.656	3.032	2.376	2.334
0.200	0.439	0.239	0.246
0.484	2.622	2.138	2.205
1.513	4.776	3.263	3.333
1.624	1.995	0.371	0.272
1.464	1.917	0.453	0.415
0.226	1.979	1.753	1.763
1.557	2.229	0.672	0.638
0.447	3.100	2.653	2.599
1.047	1.441	0.394	0.345
1.179	3.554	2.375	2.392
1.026	3.825	2.799	2.776
0.406	0.448	0.042	0.037
1.430	2.878	1.448	1.356
0.647	3.530	2.883	2.886
1.765	1.898	0.133	0.107
0.623	4.367	3.744	3.674
1.732	2.893	1.161	1.209
1.503	3.030	1.527	1.542
0.136	1.607	1.471	1.478
1.470	1.842	0.372	0.347
1.053	1.840	0.787	0.806
0.721	1.045	0.324	0.333
2.064	4.671	2.607	2.461
1.515	2.883	1.368	1.386
1.148	1.886	0.738	0.662
2.142	2.985	0.843	0.876
0.424	5.183	4.759	4.944
2.813	4.157	1.344	1.185
1.992	2.013	0.021	0.056
0.591	1.799	1.208	1.169
0.870	2.567	1.697	1.712
1.095	3.642	2.547	2.357
0.911	3.075	2.164	2.129
0.608	2.033	1.425	1.461
0.169	1.918	1.749	1.773
0.764	3.497	2.733	2.690
1.673	2.428	0.755	0.672
2.113	2.897	0.784	0.716
1.251	1.808	0.557	0.579
1.221	1.537	0.316	0.279
0.438	1.714	1.276	1.300
0.661	3.130	2.469	2.533
2.432	4.684	2.252	2.218
0.285	2.009	1.724	1.732
0.769	1.000	0.231	0.230
2.585	3.812	1.227	1.194
0.577	3.908	3.331	3.418
1.055	4.293	3.238	3.089
1.055	1.473	0.418	0.387
0.469	2.989	2.520	2.578
1.254	2.769	1.515	1.537
1.189	1.495	0.306	0.349
0.799	4.085	3.286	3.359
1.976	2.443	0.467	0.553
0.603	3.644	3.041	3.067
1.668	3.457	1.789	1.789
0.739	1.793	1.054	1.045
1.216	3.457	2.241	2.165
0.452	3.197	2.745	2.742
0.953	3.589	2.636	2.721
1.133	3.790	2.657	2.674
1.758	4.349	2.591	2.478
0.970	2.230	1.260	1.390
0.972	2.021	1.049	1.084
0.886	5.324	4.438	4.366
1.379	1.941	0.562	0.548
0.710	1.020	0.310	0.355
2.325	2.573	0.248	0.196
1.172	2.300	1.128	1.101
1.485	1.936	0.451	0.495
0.404	4.006	3.602	3.733
0.979	1.831	0.852	0.757
1.206	3.387	2.181	2.104
0.671	0.817	0.146	0.139
0.416	3.990	3.574	3.499
0.601	1.643	1.042	1.033
0.592	3.749	3.157	3.069
0.305	2.671	2.366	2.379
0.505	1.979	1.474	1.452
1.291	6.401	5.110	5.265
0.902	1.547	0.645	0.673
0.338	0.722	0.384	0.417
0.460	1.735	1.275	1.201
1.648	1.918	0.270	0.310
1.328	3.263	1.935	2.058
0.699	1.817	1.118	1.099
0.675	0.703	0.028	0.032
1.559	3.353	1.794	1.743
2.240	2.472	0.232	0.226
2.522	2.768	0.246	0.303
0.396	1.901	1.505	1.443
0.740	3.813	3.073	3.093
1.110	4.219	3.109	2.988
0.276	2.846	2.570	2.586
0.726	3.629	2.903	2.964
1.823	1.994	0.171	0.153
0.323	3.547	3.224	3.078
0.267	1.122	0.855	0.866
1.441	4.212	2.771	2.775
1.711	2.951	1.240	1.215
0.815	4.466	3.651	3.734
1.322	2.871	1.549	1.480
1.792	2.028	0.236	0.146
0.539	4.146	3.607	3.529
1.271	2.785	1.514	1.476
2.249	3.973	1.724	1.789
1.490	2.572	1.082	1.071
1.307	2.044	0.737	0.720
0.562	1.217	0.655	0.675
1.244	2.389	1.145	1.171
1.784	4.541	2.757	2.804
0.713	1.805	1.092	1.120
1.036	3.381	2.345	2.309
1.004	1.862	0.858	0.853
1.168	1.690	0.522	0.512
0.936	3.533	2.597	2.707
0.709	4.665	3.956	3.874
0.696	6.949	6.253	6.222
0.496	1.870	1.374	1.386
1.269	3.637	2.368	2.300
0.509	2.750	2.241	2.253
0.947	3.200	2.253	2.129
0.990	6.679	5.689	5.586
1.679	2.998	1.319	1.233
0.968	2.494	1.526	1.509
0.420	2.091	1.671	1.691
1.557	4.217	2.660	2.728
1.269	2.969	1.700	1.729
1.446	1.603	0.157	0.121
0.452	4.209	3.757	3.706
0.818	2.331	1.513	1.335
0.358	4.134	3.776	3.814
0.917	1.662	0.745	0.669
1.414	1.620	0.206	0.167
0.983	1.590	0.607	0.539
0.966	1.707	0.741	0.698
0.584	2.708	2.124	2.180
1.546	5.565	4.019	4.022
1.160	5.649	4.489	4.432
0.998	2.953	1.955	1.962
0.441	1.367	0.926	0.978
1.410	2.890	1.480	1.573
1.551	3.931	2.380	2.380
0.929	3.512	2.583	2.584
0.475	0.967	0.492	0.488
1.301	3.040	1.739	1.758
0.504	1.301	0.797	0.700
1.516	2.627	1.111	0.987
0.473	2.230	1.757	1.779
0.839	2.618	1.779	1.758
1.835	2.675	0.840	0.943
1.797	2.347	0.550	0.582
1.286	3.875	2.589	2.562
0.456	1.036	0.580	0.559
0.372	1.922	1.550	1.571
0.935	0.959	0.024	-0.026
0.866	4.138	3.272	3.398
2.036	2.248	0.212	0.232
2.384	6.033	3.649	3.636
1.030	1.473	0.443	0.434
0.365	1.193	0.828	0.835
1.354	1.724	0.370	0.459
0.191	4.555	4.364	4.429
1.332	1.839	0.507	0.487
0.587	3.591	3.004	2.989
1.118	3.649	2.531	2.533
1.267	3.554	2.287	2.366
0.924	2.077	1.153	1.177
1.360	3.754	2.394	2.504
0.660	1.387	0.727	0.677
1.226	4.909	3.683	3.747
1.787	3.701	1.914	1.932
0.751	2.741	1.990	2.117
1.001	4.178	3.177	3.233
2.010	4.391	2.381	2.345
1.148	1.866	0.718	0.732
0.323	1.682	1.359	1.367
0.944	1.646	0.702	0.729
1.230	1.857	0.627	0.648
0.984	2.212	1.228	1.173
2.087	2.557	0.470	0.498
0.919	1.689	0.770	0.808
0.125	1.915	1.790	1.747
0.461	1.616	1.155	1.147
0.958	1.542	0.584	0.546
1.971	3.732	1.761	1.766
1.218	2.273	1.055	1.046
1.895	2.722	0.827	0.757
1.963	4.922	2.959	3.016
1.229	3.237	2.008	2.047
0.975	5.849	4.874	4.964
0.694	2.616	1.922	1.872
0.743	2.948	2.205	2.087
1.217	5.106	3.889	3.880
0.461	2.750	2.289	2.204
1.193	1.630	0.437	0.377
0.283	3.031	2.748	2.780
1.069	2.647	1.578	1.476
2.057	2.750	0.693	0.654
1.092	2.076	0.984	0.947
1.223	2.394	1.171	1.202
0.821	2.582	1.761	1.724
0.893	1.124	0.231	0.289
0.256	3.182	2.926	2.917
1.115	3.788	2.673	2.607
1.703	4.622	2.919	2.904
2.001	3.976	1.975	1.947
1.346	7.129	5.783	5.438
1.337	1.684	0.347	0.289
1.167	3.826	2.659	2.624
1.249	5.136	3.887	3.868
1.231	2.843	1.612	1.562
1.324	2.377	1.053	1.074
0.969	3.727	2.758	2.754
0.910	3.368	2.458	2.409
0.770	2.464	1.694	1.653
1.517	2.355	0.838	0.801
0.656	1.319	0.663	0.698
1.609	2.377	0.768	0.707
1.529	3.117	1.588	1.477
1.317	2.977	1.660	1.699
1.963	2.358	0.395	0.484
0.708	1.848	1.140	1.185
0.730	2.604	1.874	1.808
1.609	2.881	1.272	1.289
0.614	6.661	6.047	6.158
1.056	3.367	2.311	2.405
1.195	2.015	0.820	0.801
0.801	2.561	1.760	1.684
1.118	1.425	0.307	0.320
0.487	2.182	1.695	1.713
0.559	2.118	1.559	1.557
1.272	2.037	0.765	0.768
0.630	2.702	2.072	2.077
0.380	0.985	0.605	0.623
1.061	3.919	2.858	2.792
0.817	1.253	0.436	0.461
0.714	1.183	0.469	0.490
0.968	1.995	1.027	0.999
1.423	3.018	1.595	1.567
1.504	1.932	0.428	0.433
0.150	0.659	0.509	0.520
0.930	3.686	2.756	2.656
1.692	2.535	0.843	0.785
0.766	3.760	2.994	2.939
1.012	1.399	0.387	0.432
1.057	4.804	3.747	4.059
0.669	1.829	1.160	1.117
1.151	2.898	1.747	1.634
1.699	6.768	5.069	5.227
0.203	1.633	1.430	1.472
0.683	1.886	1.203	1.182
1.144	4.370	3.226	3.081
1.371	1.791	0.420	0.420
1.084	2.296	1.212	1.218
1.013	1.026	0.013	0.033
0.548	1.781	1.233	1.243
0.475	2.043	1.568	1.554
0.137	4.298	4.161	4.016
0.293	1.723	1.430	1.535
1.315	2.999	1.684	1.654
0.608	1.036	0.428	0.452
0.837	1.469	0.632	0.633
1.361	5.486	4.125	4.025
0.922	4.516	3.594	3.593
1.082	2.478	1.396	1.338
0.519	0.596	0.077	0.052
2.093	3.690	1.597	1.722
0.803	1.620	0.817	0.770
1.595	2.014	0.419	0.459
0.314	2.732	2.418	2.343
0.872	1.530	0.658	0.682
0.216	3.291	3.075	2.932
1.798	4.186	2.388	2.353
1.280	1.361	0.081	0.088
0.894	5.489	4.595	4.624
1.192	2.885	1.693	1.734
0.979	2.601	1.622	1.592
1.650	3.761	2.111	2.070
0.768	2.284	1.516	1.529
2.490	2.707	0.217	0.199
0.660	3.284	2.624	2.667
1.454	2.030	0.576	0.532
2.653	4.582	1.929	1.730
0.893	2.023	1.130	1.177
0.416	1.113	0.697	0.658
1.302	3.195	1.893	1.806
2.549	3.971	1.422	1.472
1.044	2.694	1.650	1.659
0.736	1.338	0.602	0.562
0.629	4.673	4.044	3.982
2.345	2.520	0.175	0.263
0.079	2.622	2.543	2.456
1.917	2.622	0.705	0.720
1.290	3.480	2.190	2.147
0.330	2.981	2.651	2.619
0.933	1.716	0.783	0.758
1.952	4.915	2.963	3.060
1.493	1.632	0.139	0.141
0.848	3.898	3.050	3.137
1.735	2.280	0.545	0.401
0.503	1.843	1.340	1.383
0.884	2.512	1.628	1.601
0.436	4.874	4.438	4.359
0.888	4.429	3.541	3.444
0.474	1.489	1.015	1.014
0.866	4.746	3.880	4.001
1.077	5.955	4.878	4.885
1.020	1.330	0.310	0.333
0.766	1.263	0.497	0.501
0.694	3.823	3.129	3.072
0.657	1.673	1.016	0.975
1.693	4.006	2.313	2.326
0.237	1.419	1.182	1.156
1.405	2.182	0.777	0.822
0.906	4.822	3.916	3.757
1.250	2.150	0.900	0.749
1.308	3.360	2.052	2.116
0.788	2.846	2.058	2.047
1.672	1.674	0.002	0.014
1.101	1.234	0.133	0.090
0.158	2.969	2.811	2.876
1.122	1.898	0.776	0.818
1.380	4.162	2.782	2.755
0.801	1.467	0.666	0.687
0.166	1.207	1.041	1.049
1.453	2.109	0.656	0.719
0.830	2.917	2.087	2.082
1.852	4.857	3.005	3.179
1.134	1.803	0.669	0.612
2.722	4.974	2.252	2.355
0.536	4.643	4.107	3.979
0.279	2.261	1.982	1.931
0.485	3.152	2.667	2.685
1.681	2.837	1.156	1.040
0.809	2.773	1.964	1.874
0.924	1.213	0.289	0.305
0.910	1.347	0.437	0.421
0.389	1.186	0.797	0.822
0.467	1.335	0.868	0.921
0.744	1.870	1.126	1.113
0.800	3.286	2.486	2.438
1.213	2.677	1.464	1.490
1.107	2.858	1.751	1.847
0.987	2.953	1.966	1.999
2.036	2.925	0.889	0.836
0.653	1.781	1.128	1.167
0.280	2.006	1.726	1.684
1.680	2.913	1.233	1.207
1.625	4.567	2.942	3.110
0.778	1.203	0.425	0.434
0.834	2.652	1.818	1.848
0.518	1.011	0.493	0.495
0.233	3.374	3.141	3.022
1.143	1.360	0.217	0.148
1.323	2.977	1.654	1.689
1.218	1.462	0.244	0.169
0.907	1.329	0.422	0.411
1.033	4.107	3.074	3.054
1.715	2.966	1.251	1.234
0.502	2.381	1.879	1.934
1.007	1.892	0.885	0.914
2.720	4.232	1.512	1.490
0.904	2.505	1.601	1.552
0.243	4.185	3.942	4.006
0.932	2.040	1.108	1.136
1.260	2.512	1.252	1.324
0.854	1.366	0.512	0.483
0.170	2.450	2.280	2.260
0.419	1.556	1.137	1.093
0.439	2.871	2.432	2.451
0.990	4.045	3.055	3.121
2.157	3.430	1.273	1.217
1.092	1.902	0.810	0.910
1.425	3.595	2.170	2.189
0.662	3.318	2.656	2.748
1.015	3.278	2.263	2.330
0.460	3.098	2.638	2.658
1.091	3.102	2.011	2.124
1.979	4.724	2.745	2.796
0.328	2.972	2.644	2.627
1.211	2.533	1.322	1.337
0.781	1.499	0.718	0.678
2.172	2.465	0.293	0.249
0.286	2.115	1.829	1.824
0.711	2.647	1.936	1.964
1.668	3.270	1.602	1.642
2.152	2.768	0.616	0.581
1.478	2.097	0.619	0.672
1.032	5.119	4.087	4.264
0.536	0.655	0.119	0.101
1.259	1.430	0.171	0.149
0.558	1.690	1.132	1.145
1.357	3.277	1.920	1.886
0.293	2.305	2.012	1.992
1.135	2.284	1.149	1.162
0.248	1.428	1.180	1.187
0.340	3.244	2.904	2.878
1.220	5.073	3.853	3.811
0.975	2.718	1.743	1.804
1.201	3.181	1.980	1.944
0.740	2.225	1.485	1.444
0.961	1.116	0.155	0.125
0.650	2.633	1.983	1.889
1.645	4.943	3.298	3.218
0.582	2.591	2.009	1.953
1.432	5.433	4.001	3.781
1.701	3.449	1.748	1.756
1.404	3.746	2.342	2.321
1.506	3.112	1.606	1.643
1.386	3.017	1.631	1.768
1.017	6.293	5.276	5.080
0.907	1.204	0.297	0.347
1.181	2.956	1.775	1.647
1.208	2.457	1.249	1.361
1.720	3.037	1.317	1.321
0.885	1.612	0.727	0.723
1.322	2.740	1.418	1.445
1.829	2.805	0.976	0.919
0.505	6.749	6.244	6.069
1.434	2.151	0.717	0.675
0.275	1.496	1.221	1.163
1.355	2.036	0.681	0.699
1.654	2.969	1.315	1.357
0.885	1.688	0.803	0.802
0.784	2.504	1.720	1.697
2.262	2.756	0.494	0.506
0.852	1.312	0.460	0.410
0.140	3.166	3.026	3.023
1.438	2.782	1.344	1.300
0.631	2.892	2.261	2.290
1.667	2.278	0.611	0.607
